Pressure (MPa), Temperature (C), Specific Entropy [kJ(kg K)]
15,310,3.325
15,320,3.4263
15,330,3.5345
15,340,3.6555
15,342.155,3.6846
15,342.155,5.3106
15,350,5.4437
15,360,5.5657
15,370,5.6625
15,380,5.7446
15,390,5.8168
15,400,5.8819
15,410,5.9415
15,420,5.9967
15,430,6.0484
15,440,6.0971
15,450,6.1434
15,460,6.1876
15,470,6.2299
15,480,6.2706
15,490,6.3099
15,500,6.348
15,520,6.4207
15,540,6.4897
15,560,6.5556
15,580,6.6187
15,600,6.6796
15,620,6.7384
15,640,6.7954
15,660,6.8508
15,680,6.9047
15,700,6.9572
15,720,7.0086
15,740,7.0589
15,760,7.1081
15,780,7.1563
15,800,7.2037
15,820,7.2502
15,840,7.2959
15,860,7.3409
15,880,7.3852
15,900,7.4288
15,920,7.4717
15,940,7.5141
15,960,7.5559
15,980,7.5971
15,1000,7.6378
15,1100,7.8339
15,1200,8.0192
15,1300,8.1952
15,1400,8.363
15,1500,8.5234
15,1600,8.6771
15,1800,8.9666
15,2000,9.2353
16,0,0.00046
16,5,0.07563
16,10,0.14939
16,15,0.22182
16,20,0.293
16,25,0.36297
16,30,0.4318
16,35,0.49952
16,40,0.56617
16,45,0.6318
16,50,0.69644
16,55,0.76012
16,60,0.82288
16,65,0.88474
16,70,0.94573
16,75,1.0059
16,80,1.0652
16,85,1.1238
16,90,1.1816
16,95,1.2387
16,100,1.295
16,105,1.3507
16,110,1.4057
16,115,1.4601
16,120,1.5139
16,125,1.5671
16,130,1.6197
16,135,1.6718
16,140,1.7233
16,145,1.7744
16,150,1.825
16,155,1.8751
16,160,1.9247
16,165,1.974
16,170,2.0228
16,175,2.0713
16,180,2.1194
16,185,2.1671
16,190,2.2145
16,195,2.2617
16,200,2.3085
16,210,2.4014
16,220,2.4934
16,230,2.5847
16,240,2.6754
16,250,2.7658
16,260,2.8562
16,270,2.9468
16,280,3.038
16,290,3.1302
16,300,3.224
16,310,3.3204
16,320,3.4206
16,330,3.5271
16,340,3.6447
16,347.355,3.7457
16,347.355,5.2463
16,350,5.3045
16,360,5.4619
16,370,5.5756
16,380,5.6681
16,390,5.7476
16,400,5.8179
16,410,5.8816
16,420,5.9401
16,430,5.9945
16,440,6.0455
16,450,6.0937
16,460,6.1395
16,470,6.1832
16,480,6.2252
16,490,6.2656
16,500,6.3046
16,520,6.379
16,540,6.4493
16,560,6.5163
16,580,6.5804
16,600,6.6421
16,620,6.7016
16,640,6.7591
16,660,6.815
16,680,6.8694
16,700,6.9224
16,720,6.9741
16,740,7.0247
16,760,7.0742
16,780,7.1227
16,800,7.1703
16,820,7.2171
16,840,7.263
16,860,7.3082
16,880,7.3526
16,900,7.3964
16,920,7.4395
16,940,7.4819
16,960,7.5238
16,980,7.5652
16,1000,7.606
16,1100,7.8025
16,1200,7.9882
16,1300,8.1644
16,1400,8.3323
16,1500,8.4929
16,1600,8.6467
16,1800,8.9364
16,2000,9.2052
17,0,0.00047
17,5,0.07556
17,10,0.14926
17,15,0.22164
17,20,0.29277
17,25,0.3627
17,30,0.43148
17,35,0.49916
17,40,0.56578
17,45,0.63138
17,50,0.69598
17,55,0.75963
17,60,0.82236
17,65,0.88419
17,70,0.94515
17,75,1.0053
17,80,1.0646
17,85,1.1231
17,90,1.1809
17,95,1.2379
17,100,1.2943
17,105,1.3499
17,110,1.4049
17,115,1.4593
17,120,1.513
17,125,1.5662
17,130,1.6188
17,135,1.6708
17,140,1.7224
17,145,1.7734
17,150,1.8239
17,155,1.874
17,160,1.9236
17,165,1.9728
17,170,2.0216
17,175,2.07
17,180,2.1181
17,185,2.1658
17,190,2.2132
17,195,2.2602
17,200,2.307
17,210,2.3998
17,220,2.4917
17,230,2.5828
17,240,2.6734
17,250,2.7637
17,260,2.8538
17,270,2.9442
17,280,3.035
17,290,3.1268
17,300,3.2202
17,310,3.3158
17,320,3.4151
17,330,3.5201
17,340,3.6347
17,350,3.7702
17,352.293,3.8077
17,352.293,5.1787
17,360,5.3434
17,370,5.4826
17,380,5.5888
17,390,5.677
17,400,5.7536
17,410,5.8219
17,420,5.8841
17,430,5.9414
17,440,5.9949
17,450,6.0451
17,460,6.0927
17,470,6.1379
17,480,6.1812
17,490,6.2227
17,500,6.2628
17,520,6.3389
17,540,6.4106
17,560,6.4787
17,580,6.5438
17,600,6.6063
17,620,6.6665
17,640,6.7247
17,660,6.7811
17,680,6.836
17,700,6.8894
17,720,6.9415
17,740,6.9924
17,760,7.0422
17,780,7.091
17,800,7.1388
17,820,7.1858
17,840,7.2319
17,860,7.2772
17,880,7.3218
17,900,7.3658
17,920,7.409
17,940,7.4516
17,960,7.4936
17,980,7.5351
17,1000,7.576
17,1100,7.773
17,1200,7.9589
17,1300,8.1354
17,1400,8.3035
17,1500,8.4642
17,1600,8.6182
17,1800,8.908
17,2000,9.1769
18,0,0.00047
18,5,0.0755
18,10,0.14914
18,15,0.22146
18,20,0.29254
18,25,0.36242
18,30,0.43117
18,35,0.49881
18,40,0.56539
18,45,0.63095
18,50,0.69553
18,55,0.75914
18,60,0.82184
18,65,0.88364
18,70,0.94457
18,75,1.0047
18,80,1.064
18,85,1.1225
18,90,1.1802
18,95,1.2372
18,100,1.2935
18,105,1.3492
18,110,1.4041
18,115,1.4585
18,120,1.5122
18,125,1.5653
18,130,1.6179
18,135,1.6699
18,140,1.7214
18,145,1.7724
18,150,1.8229
18,155,1.8729
18,160,1.9225
18,165,1.9717
18,170,2.0204
18,175,2.0688
18,180,2.1168
18,185,2.1645
18,190,2.2118
18,195,2.2588
18,200,2.3056
18,210,2.3983
18,220,2.49
18,230,2.581
18,240,2.6715
18,250,2.7615
18,260,2.8515
18,270,2.9416
18,280,3.0321
18,290,3.1236
18,300,3.2164
18,310,3.3114
18,320,3.4098
18,330,3.5133
18,340,3.6255
18,350,3.7547
18,356.992,3.8718
18,356.992,5.1061
18,360,5.1952
18,370,5.3799
18,380,5.505
18,390,5.6042
18,400,5.6883
18,410,5.762
18,420,5.8283
18,430,5.889
18,440,5.9451
18,450,5.9975
18,460,6.0469
18,470,6.0938
18,480,6.1384
18,490,6.1812
18,500,6.2223
18,520,6.3002
18,540,6.3734
18,560,6.4427
18,580,6.5087
18,600,6.572
18,620,6.6329
18,640,6.6918
18,660,6.7487
18,680,6.8041
18,700,6.8579
18,720,6.9104
18,740,6.9616
18,760,7.0117
18,780,7.0608
18,800,7.1089
18,820,7.156
18,840,7.2024
18,860,7.2479
18,880,7.2927
18,900,7.3368
18,920,7.3801
18,940,7.4229
18,960,7.465
18,980,7.5066
18,1000,7.5476
18,1100,7.745
18,1200,7.9313
18,1300,8.108
18,1400,8.2763
18,1500,8.4372
18,1600,8.5912
18,1800,8.8813
18,2000,9.1502
19,0,0.00047
19,5,0.07543
19,10,0.14901
19,15,0.22128
19,20,0.29231
19,25,0.36215
19,30,0.43085
19,35,0.49845
19,40,0.565
19,45,0.63053
19,50,0.69507
19,55,0.75865
19,60,0.82132
19,65,0.88309
19,70,0.94399
19,75,1.0041
19,80,1.0633
19,85,1.1218
19,90,1.1795
19,95,1.2365
19,100,1.2928
19,105,1.3484
19,110,1.4033
19,115,1.4576
19,120,1.5113
19,125,1.5644
19,130,1.6169
19,135,1.6689
19,140,1.7204
19,145,1.7713
19,150,1.8218
19,155,1.8718
19,160,1.9214
19,165,1.9705
19,170,2.0192
19,175,2.0676
19,180,2.1156
19,185,2.1632
19,190,2.2105
19,195,2.2574
19,200,2.3041
19,210,2.3967
19,220,2.4884
19,230,2.5792
19,240,2.6695
19,250,2.7594
19,260,2.8492
19,270,2.939
19,280,3.0293
19,290,3.1203
19,300,3.2127
19,310,3.3071
19,320,3.4046
19,330,3.5068
19,340,3.6168
19,350,3.7412
19,360,3.9054
19,361.473,3.9401
19,361.473,5.0256
19,370,5.261
19,380,5.4147
19,390,5.5284
19,400,5.6215
19,410,5.7015
19,420,5.7725
19,430,5.8368
19,440,5.8958
19,450,5.9506
19,460,6.002
19,470,6.0506
19,480,6.0967
19,490,6.1407
19,500,6.1829
19,520,6.2627
19,540,6.3374
19,560,6.4079
19,580,6.475
19,600,6.5391
19,620,6.6008
19,640,6.6603
19,660,6.7178
19,680,6.7736
19,700,6.8278
19,720,6.8807
19,740,6.9323
19,760,6.9827
19,780,7.032
19,800,7.0803
19,820,7.1277
19,840,7.1743
19,860,7.22
19,880,7.2649
19,900,7.3092
19,920,7.3527
19,940,7.3956
19,960,7.4379
19,980,7.4796
19,1000,7.5207
19,1100,7.7185
19,1200,7.9051
19,1300,8.082
19,1400,8.2505
19,1500,8.4115
19,1600,8.5657
19,1800,8.8559
19,2000,9.1249
20,0,0.00047
20,5,0.07536
20,10,0.14888
20,15,0.22109
20,20,0.29207
20,25,0.36187
20,30,0.43053
20,35,0.4981
20,40,0.56461
20,45,0.6301
20,50,0.69461
20,55,0.75817
20,60,0.8208
20,65,0.88254
20,70,0.94341
20,75,1.0035
20,80,1.0627
20,85,1.1211
20,90,1.1788
20,95,1.2358
20,100,1.292
20,105,1.3476
20,110,1.4025
20,115,1.4568
20,120,1.5105
20,125,1.5635
20,130,1.616
20,135,1.668
20,140,1.7194
20,145,1.7703
20,150,1.8208
20,155,1.8707
20,160,1.9203
20,165,1.9694
20,170,2.0181
20,175,2.0664
20,180,2.1143
20,185,2.1619
20,190,2.2091
20,195,2.2561
20,200,2.3027
20,210,2.3952
20,220,2.4867
20,230,2.5774
20,240,2.6676
20,250,2.7573
20,260,2.8469
20,270,2.9365
20,280,3.0265
20,290,3.1172
20,300,3.2091
20,310,3.3029
20,320,3.3996
20,330,3.5006
20,340,3.6086
20,350,3.729
20,360,3.8787
20,365.749,4.0156
20,365.749,4.9314
20,370,5.1097
20,380,5.3149
20,390,5.4483
20,400,5.5525
20,410,5.64
20,420,5.7163
20,430,5.7847
20,440,5.8469
20,450,5.9043
20,460,5.9579
20,470,6.0082
20,480,6.0559
20,490,6.1012
20,500,6.1446
20,520,6.2263
20,540,6.3025
20,560,6.3743
20,580,6.4424
20,600,6.5075
20,620,6.5699
20,640,6.63
20,660,6.6881
20,680,6.7443
20,700,6.799
20,720,6.8523
20,740,6.9042
20,760,6.9549
20,780,7.0045
20,800,7.0531
20,820,7.1007
20,840,7.1475
20,860,7.1934
20,880,7.2385
20,900,7.2829
20,920,7.3266
20,940,7.3696
20,960,7.412
20,980,7.4538
20,1000,7.495
20,1100,7.6933
20,1200,7.8802
20,1300,8.0574
20,1400,8.226
20,1500,8.3871
20,1600,8.5414
20,1800,8.8318
20,2000,9.101
22,0,0.00046
22,5,0.07521
22,10,0.14861
22,15,0.22072
22,20,0.29161
22,25,0.36132
22,30,0.4299
22,35,0.49739
22,40,0.56383
22,45,0.62925
22,50,0.6937
22,55,0.75719
22,60,0.81976
22,65,0.88144
22,70,0.94226
22,75,1.0022
22,80,1.0614
22,85,1.1198
22,90,1.1775
22,95,1.2344
22,100,1.2906
22,105,1.3461
22,110,1.4009
22,115,1.4551
22,120,1.5088
22,125,1.5618
22,130,1.6142
22,135,1.6661
22,140,1.7175
22,145,1.7683
22,150,1.8187
22,155,1.8686
22,160,1.9181
22,165,1.9671
22,170,2.0157
22,175,2.0639
22,180,2.1118
22,185,2.1593
22,190,2.2065
22,195,2.2533
22,200,2.2999
22,210,2.3921
22,220,2.4834
22,230,2.5739
22,240,2.6638
22,250,2.7532
22,260,2.8423
22,270,2.9315
22,280,3.0209
22,290,3.111
22,300,3.2021
22,310,3.2948
22,320,3.39
22,330,3.4889
22,340,3.5934
22,350,3.7075
22,360,3.8404
22,370,4.0332
22,373.705,4.2945
22,373.705,4.5446
22,380,5.0555
22,390,5.2675
22,400,5.4051
22,410,5.5122
22,420,5.6018
22,430,5.6798
22,440,5.7494
22,450,5.8127
22,460,5.871
22,470,5.9254
22,480,5.9764
22,490,6.0246
22,500,6.0705
22,520,6.1563
22,540,6.2358
22,560,6.3102
22,580,6.3805
22,600,6.4473
22,620,6.5113
22,640,6.5727
22,660,6.6319
22,680,6.6892
22,700,6.7447
22,720,6.7988
22,740,6.8514
22,760,6.9027
22,780,6.9529
22,800,7.002
22,820,7.05
22,840,7.0972
22,860,7.1435
22,880,7.1889
22,900,7.2336
22,920,7.2776
22,940,7.3209
22,960,7.3636
22,980,7.4056
22,1000,7.447
22,1100,7.6462
22,1200,7.8337
22,1300,8.0113
22,1400,8.1804
22,1500,8.3418
22,1600,8.4963
22,1800,8.787
22,2000,9.0564
25,0,0.00041
25,5,0.07496
25,10,0.14819
25,15,0.22015
25,20,0.29089
25,25,0.36047
25,30,0.42894
25,35,0.49632
25,40,0.56265
25,45,0.62798
25,50,0.69233
25,55,0.75573
25,60,0.81821
25,65,0.87981
25,70,0.94054
25,75,1.0004
25,80,1.0595
25,85,1.1178
25,90,1.1754
25,95,1.2322
25,100,1.2883
25,105,1.3438
25,110,1.3986
25,115,1.4527
25,120,1.5062
25,125,1.5591
25,130,1.6115
25,135,1.6633
25,140,1.7146
25,145,1.7654
25,150,1.8156
25,155,1.8654
25,160,1.9148
25,165,1.9637
25,170,2.0122
25,175,2.0604
25,180,2.1081
25,185,2.1555
25,190,2.2025
25,195,2.2492
25,200,2.2956
25,210,2.3876
25,220,2.4786
25,230,2.5687
25,240,2.6582
25,250,2.7471
25,260,2.8357
25,270,2.9242
25,280,3.0129
25,290,3.102
25,300,3.1919
25,310,3.2832
25,320,3.3764
25,330,3.4726
25,340,3.5731
25,350,3.6804
25,360,3.7993
25,370,3.9423
25,380,4.1671
25,390,4.866
25,400,5.14
25,410,5.3
25,420,5.4197
25,430,5.5176
25,440,5.6016
25,450,5.6759
25,460,5.7428
25,470,5.8042
25,480,5.861
25,490,5.9142
25,500,5.9642
25,520,6.0569
25,540,6.1416
25,560,6.2202
25,580,6.294
25,600,6.3637
25,620,6.43
25,640,6.4935
25,660,6.5545
25,680,6.6133
25,700,6.6702
25,720,6.7254
25,740,6.7791
25,760,6.8313
25,780,6.8823
25,800,6.9322
25,820,6.981
25,840,7.0287
25,860,7.0756
25,880,7.1216
25,900,7.1668
25,920,7.2112
25,940,7.2549
25,960,7.2979
25,980,7.3403
25,1000,7.382
25,1100,7.5825
25,1200,7.771
25,1300,7.9493
25,1400,8.1189
25,1500,8.2807
25,1600,8.4356
25,1800,8.7267
25,2000,8.9965
30,0,0.00027
30,5,0.0745
30,10,0.14745
30,15,0.21916
30,20,0.28968
30,25,0.35905
30,30,0.42732
30,35,0.49452
30,40,0.56069
30,45,0.62586
30,50,0.69005
30,55,0.7533
30,60,0.81564
30,65,0.8771
30,70,0.93769
30,75,0.99746
30,80,1.0564
30,85,1.1146
30,90,1.172
30,95,1.2287
30,100,1.2847
30,105,1.34
30,110,1.3946
30,115,1.4486
30,120,1.502
30,125,1.5548
30,130,1.607
30,135,1.6587
30,140,1.7098
30,145,1.7605
30,150,1.8106
30,155,1.8602
30,160,1.9094
30,165,1.9582
30,170,2.0065
30,175,2.0545
30,180,2.102
30,185,2.1492
30,190,2.1961
30,195,2.2426
30,200,2.2888
30,210,2.3803
30,220,2.4707
30,230,2.5603
30,240,2.6491
30,250,2.7373
30,260,2.825
30,270,2.9126
30,280,3.0001
30,290,3.0878
30,300,3.176
30,310,3.2652
30,320,3.3557
30,330,3.4483
30,340,3.5438
30,350,3.6436
30,360,3.7498
30,370,3.8666
30,380,4.0025
30,390,4.1804
30,400,4.4757
30,410,4.8336
30,420,5.0627
30,430,5.22
30,440,5.3416
30,450,5.4421
30,460,5.5286
30,470,5.6051
30,480,5.6741
30,490,5.7372
30,500,5.7956
30,520,5.9014
30,540,5.9961
30,560,6.0825
30,580,6.1625
30,600,6.2373
30,620,6.3079
30,640,6.375
30,660,6.4391
30,680,6.5006
30,700,6.5598
30,720,6.6171
30,740,6.6726
30,760,6.7264
30,780,6.7789
30,800,6.83
30,820,6.88
30,840,6.9288
30,860,6.9766
30,880,7.0235
30,900,7.0695
30,920,7.1147
30,940,7.1591
30,960,7.2027
30,980,7.2457
30,1000,7.288
30,1100,7.4906
30,1200,7.6807
30,1300,7.8602
30,1400,8.0307
30,1500,8.1932
30,1600,8.3485
30,1800,8.6405
30,2000,8.9108
35,0,0.00005
35,5,0.07398
35,10,0.14666
35,15,0.21813
35,20,0.28844
35,25,0.35761
35,30,0.4257
35,35,0.49272
35,40,0.55873
35,45,0.62374
35,50,0.68778
35,55,0.75089
35,60,0.81308
35,65,0.8744
35,70,0.93486
35,75,0.9945
35,80,1.0533
35,85,1.1114
35,90,1.1687
35,95,1.2252
35,100,1.2811
35,105,1.3363
35,110,1.3908
35,115,1.4447
35,120,1.4979
35,125,1.5506
35,130,1.6027
35,135,1.6542
35,140,1.7052
35,145,1.7557
35,150,1.8056
35,155,1.8551
35,160,1.9042
35,165,1.9528
35,170,2.0009
35,175,2.0487
35,180,2.0961
35,185,2.1431
35,190,2.1897
35,195,2.2361
35,200,2.282
35,210,2.3731
35,220,2.4631
35,230,2.5521
35,240,2.6403
35,250,2.7278
35,260,2.8148
35,270,2.9014
35,280,2.9879
35,290,3.0744
35,300,3.1612
35,310,3.2486
35,320,3.337
35,330,3.4268
35,340,3.5186
35,350,3.6132
35,360,3.712
35,370,3.8168
35,380,3.9308
35,390,4.0599
35,400,4.2143
35,410,4.4138
35,420,4.6579
35,430,4.8809
35,440,5.0564
35,450,5.1945
35,460,5.308
35,470,5.4046
35,480,5.4891
35,490,5.5646
35,500,5.6331
35,520,5.7544
35,540,5.8605
35,560,5.9556
35,580,6.0425
35,600,6.1228
35,620,6.198
35,640,6.2689
35,660,6.3363
35,680,6.4006
35,700,6.4622
35,720,6.5216
35,740,6.5789
35,760,6.6345
35,780,6.6884
35,800,6.7409
35,820,6.792
35,840,6.8419
35,860,6.8907
35,880,6.9385
35,900,6.9853
35,920,7.0312
35,940,7.0763
35,960,7.1205
35,980,7.1641
35,1000,7.2069
35,1100,7.4118
35,1200,7.6034
35,1300,7.7841
35,1400,7.9554
35,1500,8.1186
35,1600,8.2746
35,1800,8.5673
35,2000,8.8382
40,0,-0.00024
40,5,0.0734
40,10,0.14582
40,15,0.21707
40,20,0.28716
40,25,0.35615
40,30,0.42405
40,35,0.49091
40,40,0.55676
40,45,0.62161
40,50,0.68551
40,55,0.74848
40,60,0.81054
40,65,0.87172
40,70,0.93205
40,75,0.99156
40,80,1.0503
40,85,1.1082
40,90,1.1654
40,95,1.2218
40,100,1.2775
40,105,1.3326
40,110,1.387
40,115,1.4407
40,120,1.4938
40,125,1.5464
40,130,1.5983
40,135,1.6497
40,140,1.7006
40,145,1.7509
40,150,1.8008
40,155,1.8501
40,160,1.899
40,165,1.9474
40,170,1.9955
40,175,2.0431
40,180,2.0903
40,185,2.1371
40,190,2.1836
40,195,2.2297
40,200,2.2755
40,210,2.3661
40,220,2.4556
40,230,2.5442
40,240,2.6318
40,250,2.7187
40,260,2.805
40,270,2.8908
40,280,2.9764
40,290,3.0618
40,300,3.1473
40,310,3.2332
40,320,3.3198
40,330,3.4073
40,340,3.4962
40,350,3.5871
40,360,3.6808
40,370,3.7783
40,380,3.8813
40,390,3.9921
40,400,4.1145
40,410,4.2533
40,420,4.4144
40,430,4.5979
40,440,4.781
40,450,4.9448
40,460,5.0844
40,470,5.2028
40,480,5.3048
40,490,5.3944
40,500,5.4744
40,520,5.6132
40,540,5.7319
40,560,5.8365
40,580,5.9307
40,600,6.017
40,620,6.097
40,640,6.1719
40,660,6.2427
40,680,6.3098
40,700,6.374
40,720,6.4355
40,740,6.4948
40,760,6.552
40,780,6.6074
40,800,6.6612
40,820,6.7136
40,840,6.7646
40,860,6.8144
40,880,6.863
40,900,6.9106
40,920,6.9573
40,940,7.003
40,960,7.048
40,980,7.0921
40,1000,7.1355
40,1100,7.3425
40,1200,7.5357
40,1300,7.7175
40,1400,7.8897
40,1500,8.0536
40,1600,8.2101
40,1800,8.5037
40,2000,8.775
45,0,-0.0006
45,5,0.07276
45,10,0.14494
45,15,0.21597
45,20,0.28586
45,25,0.35466
45,30,0.4224
45,35,0.4891
45,40,0.55479
45,45,0.6195
45,50,0.68325
45,55,0.74608
45,60,0.80801
45,65,0.86906
45,70,0.92927
45,75,0.98865
45,80,1.0472
45,85,1.105
45,90,1.1621
45,95,1.2184
45,100,1.274
45,105,1.3289
45,110,1.3832
45,115,1.4368
45,120,1.4898
45,125,1.5422
45,130,1.5941
45,135,1.6453
45,140,1.696
45,145,1.7462
45,150,1.796
45,155,1.8452
45,160,1.8939
45,165,1.9422
45,170,1.9901
45,175,2.0375
45,180,2.0846
45,185,2.1312
45,190,2.1775
45,195,2.2235
45,200,2.2691
45,210,2.3593
45,220,2.4484
45,230,2.5364
45,240,2.6236
45,250,2.7099
45,260,2.7955
45,270,2.8806
45,280,2.9653
45,290,3.0498
45,300,3.1342
45,310,3.2188
45,320,3.3038
45,330,3.3894
45,340,3.476
45,350,3.564
45,360,3.6539
45,370,3.7464
45,380,3.8425
45,390,3.9433
45,400,4.0507
45,410,4.1667
45,420,4.2937
45,430,4.4331
45,440,4.5839
45,450,4.7367
45,460,4.881
45,470,5.0115
45,480,5.1272
45,490,5.2295
45,500,5.3207
45,520,5.4773
45,540,5.6091
45,560,5.7236
45,580,5.8255
45,600,5.9179
45,620,6.0029
45,640,6.082
45,660,6.1562
45,680,6.2263
45,700,6.293
45,720,6.3568
45,740,6.4179
45,760,6.4769
45,780,6.5338
45,800,6.5889
45,820,6.6425
45,840,6.6946
45,860,6.7454
45,880,6.7949
45,900,6.8433
45,920,6.8907
45,940,6.9372
45,960,6.9827
45,980,7.0274
45,1000,7.0713
45,1100,7.2805
45,1200,7.4753
45,1300,7.6583
45,1400,7.8314
45,1500,7.9959
45,1600,8.1529
45,1800,8.4473
45,2000,8.7192
50,0,-0.00103
50,5,0.07207
50,10,0.14402
50,15,0.21483
50,20,0.28454
50,25,0.35316
50,30,0.42073
50,35,0.48727
50,40,0.55281
50,45,0.61738
50,50,0.681
50,55,0.74369
50,60,0.80549
50,65,0.86642
50,70,0.9265
50,75,0.98575
50,80,1.0442
50,85,1.1019
50,90,1.1588
50,95,1.215
50,100,1.2705
50,105,1.3253
50,110,1.3795
50,115,1.433
50,120,1.4859
50,125,1.5381
50,130,1.5898
50,135,1.641
50,140,1.6916
50,145,1.7417
50,150,1.7912
50,155,1.8403
50,160,1.8889
50,165,1.9371
50,170,1.9848
50,175,2.0321
50,180,2.079
50,185,2.1255
50,190,2.1716
50,195,2.2174
50,200,2.2628
50,210,2.3527
50,220,2.4414
50,230,2.5289
50,240,2.6156
50,250,2.7013
50,260,2.7864
50,270,2.8708
50,280,2.9547
50,290,3.0383
50,300,3.1218
50,310,3.2052
50,320,3.2888
50,330,3.3728
50,340,3.4575
50,350,3.5431
50,360,3.6301
50,370,3.7189
50,380,3.8101
50,390,3.9045
50,400,4.0029
50,410,4.1066
50,420,4.2168
50,430,4.3342
50,440,4.4589
50,450,4.5896
50,460,4.7215
50,470,4.8489
50,480,4.968
50,490,5.0771
50,500,5.1762
50,520,5.3479
50,540,5.492
50,560,5.6163
50,580,5.7259
50,600,5.8245
50,620,5.9145
50,640,5.9978
50,660,6.0755
50,680,6.1486
50,700,6.2178
50,720,6.2838
50,740,6.3469
50,760,6.4076
50,780,6.466
50,800,6.5225
50,820,6.5773
50,840,6.6304
50,860,6.6822
50,880,6.7326
50,900,6.7819
50,920,6.83
50,940,6.8772
50,960,6.9233
50,980,6.9686
50,1000,7.0131
50,1100,7.2244
50,1200,7.4207
50,1300,7.6048
50,1400,7.7788
50,1500,7.944
50,1600,8.1015
50,1800,8.3967
50,2000,8.6691
60,0,-0.00208
60,5,0.07053
60,10,0.14204
60,15,0.21246
60,20,0.2818
60,25,0.35009
60,30,0.41734
60,35,0.48359
60,40,0.54885
60,45,0.61314
60,50,0.6765
60,55,0.73894
60,60,0.80049
60,65,0.86117
60,70,0.92101
60,75,0.98004
60,80,1.0383
60,85,1.0957
60,90,1.1524
60,95,1.2084
60,100,1.2637
60,105,1.3182
60,110,1.3721
60,115,1.4254
60,120,1.4781
60,125,1.5301
60,130,1.5816
60,135,1.6325
60,140,1.6828
60,145,1.7327
60,150,1.782
60,155,1.8308
60,160,1.8792
60,165,1.927
60,170,1.9745
60,175,2.0215
60,180,2.0681
60,185,2.1143
60,190,2.1601
60,195,2.2056
60,200,2.2507
60,210,2.3398
60,220,2.4277
60,230,2.5145
60,240,2.6002
60,250,2.685
60,260,2.769
60,270,2.8522
60,280,2.9348
60,290,3.0169
60,300,3.0986
60,310,3.1801
60,320,3.2615
60,330,3.3429
60,340,3.4245
60,350,3.5065
60,360,3.5892
60,370,3.6727
60,380,3.7574
60,390,3.8436
60,400,3.9317
60,410,4.0221
60,420,4.1153
60,430,4.2116
60,440,4.3112
60,450,4.414
60,460,4.5191
60,470,4.6257
60,480,4.732
60,490,4.8358
60,500,4.9356
60,520,5.1189
60,540,5.2794
60,560,5.4193
60,580,5.5426
60,600,5.6527
60,620,5.7524
60,640,5.8437
60,660,5.9282
60,680,6.0071
60,700,6.0814
60,720,6.1518
60,740,6.2187
60,760,6.2827
60,780,6.3441
60,800,6.4033
60,820,6.4604
60,840,6.5158
60,860,6.5694
60,880,6.6217
60,900,6.6725
60,920,6.7221
60,940,6.7706
60,960,6.818
60,980,6.8644
60,1000,6.9099
60,1100,7.1255
60,1200,7.3248
60,1300,7.5111
60,1400,7.6868
60,1500,7.8533
60,1600,8.0119
60,1800,8.3086
60,2000,8.582
70,0,-0.00338
70,5,0.06879
70,10,0.1399
70,15,0.20996
70,20,0.27897
70,25,0.34694
70,30,0.41391
70,35,0.47987
70,40,0.54487
70,45,0.6089
70,50,0.67201
70,55,0.73422
70,60,0.79553
70,65,0.85599
70,70,0.9156
70,75,0.9744
70,80,1.0324
70,85,1.0896
70,90,1.1461
70,95,1.2019
70,100,1.2569
70,105,1.3113
70,110,1.365
70,115,1.418
70,120,1.4705
70,125,1.5223
70,130,1.5735
70,135,1.6242
70,140,1.6743
70,145,1.7239
70,150,1.773
70,155,1.8216
70,160,1.8697
70,165,1.9173
70,170,1.9645
70,175,2.0113
70,180,2.0576
70,185,2.1035
70,190,2.149
70,195,2.1942
70,200,2.239
70,210,2.3275
70,220,2.4147
70,230,2.5008
70,240,2.5857
70,250,2.6696
70,260,2.7526
70,270,2.8348
70,280,2.9162
70,290,2.997
70,300,3.0773
70,310,3.1572
70,320,3.2368
70,330,3.3162
70,340,3.3954
70,350,3.4748
70,360,3.5543
70,370,3.6342
70,380,3.7147
70,390,3.7958
70,400,3.8779
70,410,3.961
70,420,4.0455
70,430,4.1315
70,440,4.2192
70,450,4.3084
70,460,4.3991
70,470,4.4909
70,480,4.5831
70,490,4.6751
70,500,4.766
70,520,4.9412
70,540,5.1032
70,560,5.2499
70,580,5.3816
70,600,5.5002
70,620,5.6077
70,640,5.706
70,660,5.7966
70,680,5.8809
70,700,5.9599
70,720,6.0343
70,740,6.1049
70,760,6.1721
70,780,6.2364
70,800,6.2981
70,820,6.3576
70,840,6.415
70,860,6.4705
70,880,6.5244
70,900,6.5768
70,920,6.6279
70,940,6.6776
70,960,6.7262
70,980,6.7737
70,1000,6.8203
70,1100,7.0399
70,1200,7.2421
70,1300,7.4307
70,1400,7.608
70,1500,7.7758
70,1600,7.9354
70,1800,8.2336
70,2000,8.5081
80,0,-0.00489
80,5,0.06686
80,10,0.13761
80,15,0.20733
80,20,0.27604
80,25,0.34373
80,30,0.41042
80,35,0.47613
80,40,0.54087
80,45,0.60467
80,50,0.66755
80,55,0.72952
80,60,0.79061
80,65,0.85085
80,70,0.91025
80,75,0.96884
80,80,1.0266
80,85,1.0837
80,90,1.1399
80,95,1.1955
80,100,1.2503
80,105,1.3045
80,110,1.358
80,115,1.4108
80,120,1.463
